Timestamp,Object,Width(cm),Height(cm),Volume(cm³),Error(%)
16:55:47,Object_54,20.26,15.2,615.74,1.79
16:55:47,Object_62,20.29,15.22,617.64,0.94
16:55:47,Object_62,20.26,15.19,615.69,0.53
16:55:47,Object_45,20.29,15.22,617.64,1.96
16:55:47,Object_50,20.26,15.19,615.69,1.18
16:55:47,Object_56,20.26,15.2,615.74,1.52
16:55:47,Object_63,20.29,15.22,617.58,0.74
16:55:47,Object_67,20.26,15.2,615.74,1.16
16:55:47,Object_53,20.29,15.22,617.64,0.82
16:55:47,Object_50,20.26,15.19,615.69,1.35
16:55:47,Object_70,20.26,15.2,615.74,2.0
16:55:47,Object_98,20.29,15.22,617.64,1.06
16:55:47,Object_91,20.26,15.2,615.74,0.64
16:55:47,Object_142,20.26,15.2,615.74,1.75
16:55:47,Object_166,20.26,15.2,615.74,1.13
16:55:47,Object_154,20.26,15.19,615.69,0.72
16:55:47,Object_125,20.26,15.19,615.69,1.47
16:55:47,Object_140,20.26,15.2,615.74,1.84
16:55:47,Object_133,20.23,15.17,613.75,1.91
16:55:47,Object_147,20.26,15.19,615.65,0.78
16:55:47,Object_145,20.26,15.19,615.69,0.97
16:55:47,Object_174,20.26,15.19,615.69,1.64
16:55:47,Object_161,20.26,15.2,615.74,0.59
16:55:47,Object_166,20.29,15.22,617.58,0.58
16:55:48,Object_191,20.26,15.19,615.69,1.23
16:55:48,Object_171,20.29,15.22,617.58,1.66
16:55:48,Object_156,20.29,15.22,617.58,1.28
16:55:48,Object_113,20.26,15.19,615.69,1.17
16:55:48,Object_113,20.26,15.19,615.69,1.87
16:55:48,Object_117,20.26,15.19,615.69,1.02
16:55:48,Object_88,20.29,15.22,617.58,1.13
16:55:48,Object_1,3.51,3.42,24.03,1.93
16:55:48,Object_86,20.26,15.19,615.69,1.69
16:55:48,Object_1,3.51,3.42,24.03,1.06
16:55:48,Object_80,20.26,15.19,615.69,1.4
16:55:48,Object_2,1.77,3.42,12.12,1.46
16:55:48,Object_66,20.26,15.19,615.69,0.73
16:55:48,Object_62,20.29,15.22,617.79,0.76
16:55:48,Object_70,20.29,15.22,617.61,1.46
16:55:48,Object_78,20.26,15.19,615.69,1.61
16:55:48,Object_88,20.26,15.2,615.89,1.9
16:55:48,Object_117,20.29,15.22,617.58,1.05
16:55:48,Object_3,1.78,3.42,12.16,1.63
16:55:48,Object_203,20.29,15.22,617.58,0.51
16:55:48,Object_3,1.78,3.42,12.16,1.83
16:55:48,Object_203,20.29,15.22,617.58,0.74
16:55:48,Object_25,1.77,3.42,12.12,0.75
16:55:48,Object_302,20.26,15.19,615.69,1.49
16:55:48,Object_203,1.81,3.42,12.38,1.87
16:55:48,Object_366,20.3,15.22,617.85,1.45
16:55:48,Object_263,7.39,2.79,41.22,0.87
16:55:48,Object_264,20.29,15.22,617.58,1.95
16:55:48,Object_145,20.26,14.85,601.63,1.72
16:55:48,Object_146,8.77,2.98,52.19,0.6
16:55:48,Object_149,20.26,14.37,582.39,1.37
16:55:48,Object_150,8.29,2.91,48.31,1.36
16:55:48,Object_199,20.26,13.8,559.25,1.04
16:55:48,Object_200,8.04,3.32,53.45,1.51
16:55:48,Object_288,20.29,12.81,519.85,1.99
16:55:48,Object_290,8.43,4.34,73.27,1.45
16:55:48,Object_356,20.26,12.47,505.38,1.34
16:55:48,Object_358,8.77,4.97,87.16,1.25
16:55:48,Object_378,7.21,4.67,67.29,0.56
16:55:48,Object_381,20.32,15.24,619.5,1.53
16:55:48,Object_392,6.14,3.89,47.82,1.78
16:55:48,Object_397,20.26,15.19,615.69,0.75
16:55:49,Object_348,5.23,3.39,35.49,1.55
16:55:49,Object_358,20.29,15.22,617.58,0.88
16:55:49,Object_365,4.53,2.79,25.22,0.85
16:55:49,Object_393,20.26,15.19,615.69,1.62
16:55:49,Object_361,3.65,2.31,16.88,1.44
16:55:49,Object_407,20.29,15.22,617.58,1.35
16:55:49,Object_421,20.26,15.19,615.69,1.53
16:55:49,Object_469,20.26,15.19,615.69,1.05
16:55:49,Object_498,20.29,15.22,617.64,0.58
16:55:49,Object_490,20.2,15.15,611.99,1.62
16:55:49,Object_512,20.29,15.22,617.58,0.68
16:55:49,Object_580,20.26,15.2,615.74,1.73
16:55:49,Object_580,20.26,15.2,615.74,1.58
16:55:49,Object_482,20.23,15.17,613.97,1.63
16:55:49,Object_488,20.26,15.2,615.74,0.75
16:55:49,Object_492,20.29,15.22,617.58,0.79
16:55:49,Object_467,20.29,15.22,617.58,1.85
16:55:49,Object_461,20.29,15.22,617.64,1.5
16:55:49,Object_451,20.23,15.17,613.92,0.98
16:55:49,Object_436,20.29,15.22,617.58,1.55
16:55:49,Object_414,20.23,15.17,613.87,1.96
16:55:49,Object_492,20.29,15.22,617.6,1.63
16:55:49,Object_508,20.29,15.22,617.58,1.28
16:55:49,Object_540,20.26,15.2,615.74,1.54
16:55:49,Object_540,20.26,15.2,615.74,1.3
16:55:49,Object_547,20.29,15.22,617.58,1.17
16:55:49,Object_422,20.29,15.22,617.58,2.0
16:55:49,Object_399,20.29,15.22,617.58,1.54
16:55:49,Object_451,20.29,15.22,617.58,1.74
16:55:50,Object_522,5.57,3.7,41.27,0.67
16:55:50,Object_529,20.26,15.19,615.69,1.02
16:55:50,Object_511,7.09,4.75,67.34,1.59
16:55:50,Object_514,20.26,15.19,615.64,1.45
16:55:50,Object_404,20.29,15.03,609.86,0.57
16:55:50,Object_405,7.8,4.82,75.17,0.78
16:55:50,Object_355,20.26,13.68,554.12,1.48
16:55:50,Object_357,7.82,4.56,71.29,1.91
16:55:50,Object_355,20.26,13.68,554.12,1.14
16:55:50,Object_357,7.82,4.56,71.29,1.78
16:55:50,Object_338,20.23,13.97,565.35,1.88
16:55:50,Object_339,8.0,4.33,69.27,1.25
16:55:50,Object_327,20.26,14.53,588.75,0.92
16:55:50,Object_328,8.23,3.99,65.66,1.71
16:55:50,Object_411,20.23,15.05,608.81,1.25
16:55:50,Object_412,8.82,4.17,73.6,1.84
16:55:50,Object_261,20.26,15.19,615.65,1.46
16:55:50,Object_134,20.26,15.19,615.69,0.57
16:55:50,Object_164,20.26,15.19,615.64,1.1
16:55:50,Object_162,20.26,15.19,615.69,1.33
16:55:50,Object_201,20.26,15.19,615.64,1.1
16:55:50,Object_167,20.26,15.19,615.64,0.75
16:55:50,Object_158,20.26,15.19,615.69,1.01
16:55:50,Object_186,20.29,15.22,617.58,0.57
16:55:50,Object_141,20.29,15.22,617.58,1.99
16:55:50,Object_149,20.26,15.19,615.69,0.69
16:55:50,Object_166,20.29,15.22,617.58,1.05
16:55:50,Object_146,20.26,15.19,615.69,1.23
16:55:50,Object_165,20.26,15.2,615.74,1.56
16:55:50,Object_206,20.26,15.2,615.74,1.49
16:55:50,Object_275,20.26,15.19,615.69,0.72
16:55:50,Object_251,20.29,15.22,617.58,1.09
16:55:50,Object_243,20.26,15.19,615.69,1.81
16:55:50,Object_217,1.99,2.56,10.23,1.55
16:55:50,Object_218,20.26,15.19,615.69,1.92
16:55:50,Object_207,20.26,15.19,615.69,1.97
16:55:51,Object_160,20.26,15.19,615.69,1.93
16:55:51,Object_161,20.26,15.19,615.69,1.14
16:55:51,Object_151,20.26,15.19,615.69,0.51
16:55:51,Object_167,20.26,15.19,615.69,0.57
16:55:51,Object_149,20.26,15.19,615.64,1.67
16:55:51,Object_130,20.29,15.22,617.58,1.18
16:55:51,Object_104,20.26,15.2,615.74,1.84
16:55:51,Object_69,20.26,15.2,615.74,0.8
16:55:51,Object_28,20.26,15.2,615.81,1.0
16:55:51,Object_7,20.26,15.19,615.69,1.5
16:55:51,Object_1,20.26,15.19,615.69,1.0
16:55:51,Object_1,20.29,15.22,617.64,1.04
16:55:51,Object_1,20.29,15.22,617.58,1.76
16:55:51,Object_1,20.26,15.19,615.69,0.87
16:55:51,Object_1,20.26,15.19,615.69,1.49
16:55:51,Object_1,20.26,15.19,615.69,0.79
16:55:51,Object_1,20.26,15.19,615.69,1.8
16:55:51,Object_1,20.29,15.22,617.58,0.78
16:55:51,Object_1,20.29,15.22,617.58,1.85
16:55:51,Object_1,20.29,15.22,617.58,0.93
16:55:51,Object_1,20.29,15.22,617.58,0.5
16:55:51,Object_1,20.26,15.19,615.69,1.04
16:55:51,Object_1,20.26,15.19,615.69,1.4
16:55:51,Object_1,20.29,15.22,617.58,0.87
16:55:51,Object_1,20.29,15.22,617.58,0.99
16:55:51,Object_1,20.26,15.19,615.69,1.74
16:55:51,Object_1,20.29,15.22,617.58,1.31
16:55:51,Object_1,20.26,15.2,615.74,1.19
16:55:51,Object_1,20.29,15.22,617.64,1.71
16:55:51,Object_1,20.26,15.19,615.69,1.34
16:55:52,Object_1,20.26,15.19,615.69,1.02
16:55:52,Object_1,20.29,15.22,617.64,1.0
16:55:52,Object_1,20.29,15.22,617.64,1.23
16:55:52,Object_1,20.26,15.19,615.69,1.46
16:55:52,Object_1,20.26,15.19,615.69,1.59
16:55:52,Object_1,20.26,15.2,615.74,1.36
16:55:52,Object_1,20.23,15.17,613.97,1.34
16:55:52,Object_1,20.26,15.19,615.69,1.07
16:55:52,Object_1,20.23,15.17,613.96,0.53
16:55:52,Object_1,20.26,15.2,615.74,1.24
16:55:52,Object_1,20.23,15.17,613.97,0.8
16:55:52,Object_1,20.26,15.19,615.69,1.32
16:55:52,Object_1,20.26,15.19,615.69,1.54
16:55:52,Object_1,20.26,15.2,615.74,0.83
16:55:52,Object_1,20.26,15.19,615.69,1.01
16:55:52,Object_1,20.26,15.19,615.69,1.77
16:55:52,Object_1,20.26,15.19,615.69,1.07
16:55:52,Object_1,20.26,15.19,615.69,1.72
16:55:52,Object_1,20.26,15.2,615.74,0.59
16:55:52,Object_1,20.26,15.19,615.69,1.98
16:55:52,Object_1,20.26,15.19,615.69,1.78
16:55:52,Object_1,20.26,15.19,615.69,1.85
16:55:52,Object_1,20.23,15.17,613.75,1.27
16:55:52,Object_1,20.26,15.19,615.69,0.85
16:55:52,Object_1,20.26,15.19,615.69,0.6
16:55:52,Object_1,20.26,15.19,615.69,1.74
16:55:52,Object_1,20.26,15.19,615.69,1.93
16:55:52,Object_1,20.26,15.19,615.69,1.83
16:55:52,Object_1,20.26,15.2,615.74,1.45
16:55:52,Object_1,20.26,15.19,615.69,1.43
16:55:53,Object_1,20.26,15.19,615.69,1.4
16:55:53,Object_1,20.26,15.19,615.69,0.88
16:55:53,Object_1,20.26,15.19,615.69,0.89
16:55:53,Object_1,20.23,15.17,613.75,0.65
16:55:53,Object_1,20.26,15.19,615.69,0.96
16:55:53,Object_1,20.26,15.19,615.69,0.56
16:55:53,Object_1,20.23,15.17,613.75,1.98
16:55:53,Object_1,20.26,15.19,615.69,1.31
16:55:53,Object_1,20.26,15.19,615.69,1.79
16:55:53,Object_1,20.23,15.17,613.75,1.55
16:55:53,Object_1,20.26,15.2,615.74,1.27
16:55:53,Object_1,20.26,15.19,615.69,0.86
16:55:53,Object_1,20.26,15.19,615.69,0.83
16:55:53,Object_1,20.26,15.2,615.74,1.32
16:55:53,Object_1,20.26,15.19,615.69,1.94
16:55:53,Object_1,20.26,15.19,615.69,1.86
16:55:53,Object_1,20.23,15.17,613.97,1.74
16:55:53,Object_1,20.26,15.19,615.69,1.8
16:55:53,Object_1,20.26,15.2,615.74,1.78
16:55:53,Object_1,20.26,15.2,615.74,1.83
16:55:53,Object_1,20.26,15.2,615.74,1.66
16:55:53,Object_1,20.26,15.19,615.69,0.97
16:55:53,Object_1,20.26,15.19,615.69,0.57
16:55:53,Object_1,20.26,15.19,615.69,1.89
16:55:53,Object_1,20.26,15.2,615.74,1.67
16:55:53,Object_1,20.26,15.19,615.69,1.05
16:55:53,Object_1,20.26,15.19,615.69,1.22
16:55:53,Object_1,20.26,15.2,615.74,1.37
16:55:53,Object_1,20.26,15.2,615.74,1.53
16:55:53,Object_96,20.26,15.19,615.69,1.81
16:55:54,Object_72,20.26,15.2,615.74,0.55
16:55:54,Object_72,20.26,15.2,615.74,0.88
16:55:54,Object_37,20.29,15.22,617.41,1.66
16:55:54,Object_40,20.26,15.19,615.69,0.68
16:55:54,Object_29,20.26,15.2,615.89,0.69
16:55:54,Object_49,20.26,15.2,615.74,1.16
16:55:54,Object_11,20.26,15.2,615.74,1.68
16:55:54,Object_7,20.23,15.17,613.97,1.73
16:55:54,Object_5,20.26,15.19,615.69,0.59
16:55:54,Object_4,20.26,15.2,615.74,0.51
16:55:54,Object_4,20.26,15.2,615.74,0.97
16:55:54,Object_4,20.26,15.2,615.74,1.59
16:55:54,Object_1,20.26,15.19,615.69,0.88
16:55:54,Object_1,20.26,15.19,615.69,2.0
16:55:54,Object_3,20.26,15.2,615.74,0.78
16:55:54,Object_4,20.23,15.17,613.97,0.62
16:55:54,Object_6,20.26,15.2,615.74,1.78
16:55:54,Object_5,20.26,15.19,615.69,0.87
16:55:54,Object_6,20.23,15.17,613.97,1.74
16:55:54,Object_2,20.23,15.17,613.97,1.23
16:55:54,Object_2,20.26,15.19,615.69,1.9
16:55:54,Object_2,20.23,15.17,613.97,1.74
16:55:54,Object_2,20.23,15.17,613.97,1.34
16:55:54,Object_4,20.23,15.17,613.97,0.52
16:55:54,Object_7,20.26,15.19,615.69,1.89
16:55:54,Object_4,20.26,15.2,615.74,0.55
16:55:54,Object_6,20.23,15.17,613.97,0.86
16:55:54,Object_3,20.23,15.17,613.97,1.12
16:55:55,Object_1,20.26,15.2,615.82,0.64
16:55:55,Object_3,20.26,15.2,615.89,1.9
16:55:55,Object_1,20.23,15.17,613.76,1.0
16:55:55,Object_1,20.23,15.17,613.92,1.99
16:55:55,Object_1,20.26,15.2,615.89,1.24
16:55:55,Object_5,20.26,15.19,615.51,1.26
16:55:55,Object_5,20.26,15.19,615.51,1.82
16:55:55,Object_64,20.26,15.19,615.69,0.72
16:55:55,Object_77,20.26,15.19,615.69,1.81
16:55:55,Object_99,20.26,15.2,615.74,0.59
16:55:55,Object_91,20.23,15.17,613.97,1.26
16:55:55,Object_107,20.26,15.19,615.69,1.13
16:55:55,Object_93,20.26,15.19,615.69,1.38
16:55:55,Object_39,20.26,15.2,615.74,1.08
16:55:55,Object_36,20.26,15.2,615.74,0.93
16:55:55,Object_71,20.26,15.19,615.69,1.47
16:55:55,Object_12,20.26,15.19,615.69,1.12
16:55:55,Object_9,20.23,15.17,613.75,1.3
16:55:55,Object_6,20.26,15.2,615.74,1.84
16:55:55,Object_6,20.26,15.19,615.69,1.55
16:55:55,Object_5,20.26,15.19,615.69,1.24
16:55:55,Object_3,20.26,15.2,615.74,1.92
16:55:55,Object_37,20.26,15.19,615.69,1.48
16:55:55,Object_36,20.26,15.19,615.69,1.57
16:55:55,Object_55,20.26,15.19,615.69,1.77
16:55:55,Object_60,20.26,15.19,615.69,1.15
16:55:55,Object_24,20.26,15.2,615.74,1.2
16:55:55,Object_2,20.26,15.19,615.69,1.99
16:55:55,Object_5,20.26,15.19,615.69,1.48
16:55:55,Object_2,20.23,15.17,613.97,0.82
16:55:56,Object_4,20.29,15.22,617.63,1.64
16:55:56,Object_3,20.29,15.22,617.64,1.33
16:55:56,Object_2,20.26,15.2,615.74,0.65
16:55:56,Object_2,20.23,15.17,613.97,0.81
16:55:56,Object_2,20.23,15.17,613.97,1.53
16:55:56,Object_1,20.23,15.17,613.75,1.66
16:55:56,Object_1,20.26,15.19,615.69,1.11
16:55:56,Object_3,20.29,15.22,617.67,0.56
16:55:56,Object_2,20.33,15.24,619.68,1.26
16:55:56,Object_2,20.33,15.25,620.02,1.82
16:55:56,Object_1,20.65,15.49,639.82,0.71
16:55:56,Object_4,20.82,15.62,650.27,0.66
16:55:56,Object_4,21.17,15.88,672.14,1.5
16:55:56,Object_2,3.44,3.67,25.26,1.24
16:55:56,Object_14,21.17,15.88,672.14,0.9
16:55:56,Object_17,2.15,1.82,7.82,0.66
16:55:56,Object_1,3.41,3.64,24.79,1.7
16:55:56,Object_27,21.17,15.88,672.14,0.94
16:55:56,Object_29,2.32,2.45,11.33,1.26
16:55:56,Object_1,3.34,3.08,20.55,0.94
16:55:56,Object_48,21.17,15.88,672.14,1.92
16:55:56,Object_49,2.25,3.11,13.99,0.51
16:55:56,Object_2,2.38,2.25,10.71,1.16
16:55:56,Object_57,21.17,15.88,672.14,1.1
16:55:56,Object_58,2.75,4.2,23.06,1.4
16:55:56,Object_90,21.17,15.88,672.14,1.77
16:55:56,Object_91,3.84,5.76,44.16,0.5
16:55:56,Object_99,21.17,14.95,632.93,1.3
16:55:56,Object_100,4.2,7.28,61.13,0.81
16:55:56,Object_69,21.17,13.26,561.52,1.89
16:55:56,Object_70,4.43,8.5,75.35,1.86
16:55:56,Object_71,21.17,11.54,488.7,1.85
16:55:56,Object_91,4.66,9.56,89.16,0.82
16:55:56,Object_81,21.17,9.82,415.89,1.64
16:55:56,Object_110,4.86,9.62,93.59,1.52
16:55:56,Object_111,1.89,3.61,13.59,0.78
16:55:56,Object_79,18.85,8.07,304.3,1.96
16:55:56,Object_120,4.96,9.66,95.83,1.3
16:55:56,Object_133,2.15,5.13,22.04,1.21
16:55:56,Object_90,17.17,6.28,215.76,0.71
16:55:56,Object_145,5.09,9.62,98.05,1.95
16:55:56,Object_179,2.61,5.39,28.17,0.78
16:55:56,Object_64,11.28,4.43,99.98,1.87
16:55:56,Object_164,5.16,8.27,85.33,1.15
16:55:56,Object_201,2.88,5.42,31.22,1.21
16:55:56,Object_203,2.58,3.47,17.92,1.02
16:55:56,Object_24,7.31,2.78,40.62,1.04
16:55:56,Object_110,5.16,6.32,65.19,0.58
16:55:56,Object_156,2.88,5.23,30.08,1.37
16:55:56,Object_161,3.24,4.04,26.16,1.83
16:55:56,Object_181,1.85,2.68,9.92,1.59
16:55:56,Object_182,2.28,3.97,18.12,1.51
16:55:56,Object_10,4.43,1.19,10.55,0.97
16:55:56,Object_99,5.16,4.7,48.47,1.22
16:55:56,Object_155,2.94,4.83,28.43,1.53
16:55:56,Object_159,3.74,3.8,28.43,1.04
16:55:56,Object_241,0.79,4.8,7.61,1.73
16:55:56,Object_242,4.04,2.68,21.62,0.78
16:55:56,Object_243,5.16,4.43,45.74,1.8
16:55:56,Object_245,2.45,5.26,25.74,1.09
16:55:57,Object_72,5.13,3.21,32.9,1.05
16:55:57,Object_140,3.04,4.7,28.58,0.6
16:55:57,Object_151,4.13,3.94,32.55,0.87
16:55:57,Object_245,0.89,6.52,11.64,0.97
16:55:57,Object_247,4.0,4.33,34.68,1.48
16:55:57,Object_248,5.36,5.85,62.74,1.44
16:55:57,Object_249,2.58,6.55,33.79,1.41
16:55:57,Object_48,2.58,2.41,12.46,0.89
16:55:57,Object_61,4.66,3.11,29.0,1.15
16:55:57,Object_118,3.01,5.79,34.84,0.9
16:55:57,Object_133,0.93,10.65,19.73,1.21
16:55:57,Object_134,1.26,7.97,20.04,1.38
16:55:57,Object_135,5.19,9.76,101.34,0.84
16:55:57,Object_136,2.78,9.36,52.01,1.56
16:55:57,Object_14,4.9,3.08,30.12,0.66
16:55:57,Object_54,2.91,5.95,34.66,1.45
16:55:57,Object_66,1.06,11.91,25.21,1.46
16:55:57,Object_67,2.68,8.96,48.03,1.21
16:55:57,Object_70,4.1,10.98,90.07,1.08
16:55:57,Object_71,2.81,11.61,65.28,0.91
16:55:57,Object_14,4.9,3.08,30.12,1.25
16:55:57,Object_54,2.91,5.95,34.66,0.57
16:55:57,Object_66,1.06,11.91,25.21,1.33
16:55:57,Object_67,2.68,8.96,48.03,1.14
16:55:57,Object_70,4.1,10.98,90.07,0.6
16:55:57,Object_71,2.81,11.61,65.28,1.75
16:55:57,Object_3,5.03,2.28,22.95,0.74
16:55:57,Object_27,2.81,5.49,30.87,1.62
16:55:57,Object_35,1.26,12.9,32.43,1.18
16:55:57,Object_36,12.01,12.01,288.31,1.43
16:55:57,Object_37,2.78,11.71,65.06,1.48
16:55:57,Object_3,5.03,2.28,22.95,1.77
16:55:57,Object_27,2.81,5.49,30.87,1.32
16:55:57,Object_35,1.26,12.9,32.43,0.67
16:55:57,Object_36,12.01,12.01,288.31,1.31
16:55:57,Object_37,2.78,11.71,65.06,1.51
16:55:57,Object_5,4.83,1.69,16.29,1.79
16:55:57,Object_24,2.81,5.33,29.94,1.56
16:55:57,Object_37,4.73,11.77,111.38,1.71
16:55:57,Object_38,2.88,12.04,69.29,1.32
16:55:57,Object_39,1.36,13.49,36.6,1.07
16:55:57,Object_40,15.02,10.45,313.89,1.07
16:55:57,Object_5,4.83,1.69,16.29,1.49
16:55:57,Object_24,2.81,5.33,29.94,1.65
16:55:57,Object_37,4.73,11.77,111.38,0.98
16:55:57,Object_38,2.88,12.04,69.29,1.53
16:55:57,Object_39,1.36,13.49,36.6,0.98
16:55:57,Object_40,15.02,10.45,313.89,1.68
16:55:57,Object_6,4.53,1.46,13.19,1.64
16:55:57,Object_48,2.81,5.09,28.64,0.54
16:55:57,Object_73,4.83,11.28,108.93,0.92
16:55:57,Object_74,2.91,11.74,68.35,1.07
16:55:57,Object_75,1.46,13.66,39.76,0.86
16:55:57,Object_76,17.07,10.68,364.66,1.02
16:55:57,Object_6,4.8,1.59,15.23,1.43
16:55:57,Object_37,2.78,5.13,28.49,1.49
16:55:57,Object_66,4.86,11.34,110.32,1.1
16:55:57,Object_67,2.91,11.71,68.16,1.37
16:55:57,Object_68,1.46,13.56,39.47,0.75
16:55:57,Object_69,17.0,10.58,359.88,1.47
16:55:57,Object_6,4.8,1.59,15.23,1.68
16:55:57,Object_37,2.78,5.13,28.49,1.44
16:55:57,Object_66,4.86,11.34,110.32,1.66
16:55:57,Object_67,2.91,11.71,68.16,1.84
16:55:57,Object_68,1.46,13.56,39.47,1.9
16:55:57,Object_69,17.0,10.58,359.88,1.56
16:55:57,Object_5,4.7,1.75,16.47,1.66
16:55:57,Object_36,2.84,5.09,28.98,0.54
16:55:57,Object_54,4.8,11.31,108.5,1.68
16:55:57,Object_55,2.84,11.74,66.8,1.84
16:55:57,Object_56,1.46,13.4,38.99,0.98
16:55:57,Object_57,16.64,10.45,347.77,1.53
16:55:57,Object_5,4.7,1.75,16.47,1.97
16:55:57,Object_36,2.84,5.09,28.98,0.8
16:55:57,Object_54,4.8,11.31,108.5,1.68
16:55:57,Object_55,2.84,11.74,66.8,1.14
16:55:57,Object_56,1.46,13.4,38.99,1.07
16:55:57,Object_57,16.64,10.45,347.77,1.1
16:55:57,Object_6,4.63,1.89,17.46,1.54
16:55:57,Object_25,2.81,5.09,28.64,1.43
16:55:57,Object_41,4.83,11.31,109.25,1.81
16:55:57,Object_42,2.78,11.71,65.06,1.5
16:55:57,Object_43,1.46,13.33,38.8,0.53
16:55:57,Object_44,15.21,10.35,315.02,1.66
16:55:57,Object_6,4.63,1.89,17.46,1.5
16:55:57,Object_25,2.81,5.09,28.64,0.73
16:55:57,Object_41,4.83,11.31,109.25,1.06
16:55:57,Object_42,2.78,11.71,65.06,1.59
16:55:57,Object_43,1.46,13.33,38.8,1.94
16:55:57,Object_44,15.21,10.35,315.02,1.58
16:55:57,Object_7,4.86,1.95,18.98,1.24
16:55:57,Object_41,2.84,5.13,29.17,0.66
16:55:57,Object_56,4.9,11.34,111.07,1.24
16:55:57,Object_57,2.71,11.74,63.69,1.61
16:55:57,Object_58,1.46,13.23,38.51,1.68
16:55:57,Object_59,13.59,10.15,276.07,1.3
16:55:57,Object_7,4.86,1.95,18.98,2.0
16:55:57,Object_41,2.84,5.13,29.17,1.37
16:55:57,Object_56,4.9,11.34,111.07,1.45
16:55:57,Object_57,2.71,11.74,63.69,0.69
16:55:57,Object_58,1.46,13.23,38.51,1.36
16:55:57,Object_59,13.59,10.15,276.07,1.94
16:55:57,Object_10,4.7,2.15,20.19,1.97
16:55:57,Object_51,2.84,5.19,29.54,1.94
16:55:57,Object_81,4.83,11.48,110.85,0.66
16:55:57,Object_82,1.46,13.1,38.12,0.82
16:55:57,Object_83,11.44,9.92,227.11,0.75
16:55:57,Object_84,2.61,11.61,60.67,0.64
16:55:57,Object_4,4.73,2.18,20.65,1.73
16:55:57,Object_53,2.84,5.19,29.54,1.82
16:55:57,Object_78,4.83,11.41,110.21,1.57
16:55:57,Object_79,1.46,13.06,38.03,1.9
16:55:57,Object_80,10.82,9.86,213.21,0.69
16:55:57,Object_81,2.58,11.54,59.56,1.77
16:55:57,Object_4,4.73,2.18,20.65,1.31
16:55:57,Object_53,2.84,5.19,29.54,1.4
16:55:57,Object_78,4.83,11.41,110.21,1.28
16:55:57,Object_79,1.46,13.06,38.03,1.15
16:55:57,Object_80,10.82,9.86,213.21,1.05
16:55:57,Object_81,2.58,11.54,59.56,1.29
16:55:57,Object_7,4.8,2.15,20.62,1.43
16:55:57,Object_53,2.84,5.23,29.73,0.71
16:55:57,Object_79,4.76,11.44,109.01,1.82
16:55:57,Object_80,1.49,13.16,39.19,1.39
16:55:57,Object_81,10.72,9.89,211.96,1.81
16:55:57,Object_82,2.58,11.58,59.73,1.57
16:55:57,Object_7,4.8,2.15,20.62,0.73
16:55:57,Object_53,2.84,5.23,29.73,1.03
16:55:57,Object_79,4.76,11.44,109.01,0.81
16:55:57,Object_80,1.49,13.16,39.19,1.63
16:55:57,Object_81,10.72,9.89,211.96,1.01
16:55:57,Object_82,2.58,11.58,59.73,1.19
16:55:58,Object_9,4.66,1.92,17.89,0.81
16:55:58,Object_44,2.81,5.33,29.94,1.4
16:55:58,Object_57,4.66,11.58,107.98,1.58
16:55:58,Object_58,1.49,14.22,42.34,0.98
16:55:58,Object_59,12.01,10.05,241.45,1.14
16:55:58,Object_60,2.61,11.81,61.71,0.97
16:55:58,Object_9,4.66,1.92,17.89,1.78
16:55:58,Object_44,2.81,5.33,29.94,1.06
16:55:58,Object_57,4.66,11.58,107.98,1.75
16:55:58,Object_58,1.49,14.22,42.34,1.25
16:55:58,Object_59,12.01,10.05,241.45,0.75
16:55:58,Object_60,2.61,11.81,61.71,0.55
16:55:58,Object_13,3.87,1.65,12.8,0.97
16:55:58,Object_41,2.81,5.29,29.76,1.07
16:55:58,Object_52,4.63,11.54,106.9,0.64
16:55:58,Object_53,2.75,11.91,65.38,1.79
16:55:58,Object_54,1.46,13.73,39.95,0.9
16:55:58,Object_55,14.39,10.45,300.76,1.75
16:55:58,Object_13,3.87,1.65,12.8,1.57
16:55:58,Object_41,2.81,5.29,29.76,1.94
16:55:58,Object_52,4.63,11.54,106.9,0.93
16:55:58,Object_53,2.75,11.91,65.38,1.23
16:55:58,Object_54,1.46,13.73,39.95,0.91
16:55:58,Object_55,14.39,10.45,300.76,1.45
16:55:58,Object_4,3.34,1.29,8.62,0.65
16:55:58,Object_22,2.78,5.46,30.33,1.13
16:55:58,Object_32,4.2,11.44,96.14,1.04
16:55:58,Object_33,2.98,11.91,70.89,0.64
16:55:58,Object_34,1.49,15.21,45.29,1.77
16:55:58,Object_35,17.99,11.25,404.69,1.59
16:55:58,Object_5,3.18,1.06,6.72,1.03
16:55:58,Object_19,2.81,5.46,30.69,1.38
16:55:58,Object_27,4.6,11.34,104.32,1.95
16:55:58,Object_28,3.01,11.81,71.08,1.01
16:55:58,Object_29,1.59,15.02,47.68,0.91
16:55:58,Object_30,18.75,11.54,432.96,0.94
16:55:58,Object_5,3.18,1.06,6.72,1.17
16:55:58,Object_19,2.81,5.46,30.69,1.38
16:55:58,Object_27,4.6,11.34,104.32,0.8
16:55:58,Object_28,3.01,11.81,71.08,0.54
16:55:58,Object_29,1.59,15.02,47.68,1.93
16:55:58,Object_30,18.75,11.54,432.96,1.15
16:55:58,Object_30,2.78,5.42,30.14,1.9
16:55:58,Object_38,3.94,11.31,89.05,1.2
16:55:58,Object_39,3.04,11.77,71.66,1.48
16:55:58,Object_40,1.62,15.25,49.42,1.55
